Bet,Source,Week
Jayden Daniels 200+ Pass Yds,CB Mismatch,7
Ladd McConkey 4+ Rec,CB Mismatch,7
Quinshon Judkins 60+ Rec Yds,CB Mismatch,7
Quentin Johnston 40+ Rec Yds,CB Mismatch,7
Trey McBride 30+ Rec Yds,CB Mismatch,7
Alvin Kamara 30+ Rush Yds,CB Mismatch,7
Tucker Kraft 3+ Rec,CB Mismatch,7
Harold Fannin Jr. 20+ Rec Yds,CB Mismatch,7
Courtland Sutton 40+ Rec Yds,CB Mismatch,7
Keenan Allen 30+ Rec Yds,CB Mismatch,7
Matthew Stafford 225+ Pass Yds,CB Mismatch,7
CJ Stroud 200+ Pass Yds,CB Mismatch,7
Juwan Johnson 3+ Rec,CB Mismatch,7
Stefon Diggs 4+ Rec,CB Mismatch,7
Dallas Goedert 3+ Rec,CB Mismatch,7
Dak Prescott 225+ Pass Yds,CB Mismatch,7
Rashee Rice 40+ Rec Yds,CB Mismatch,7
Mason Taylor 30+ Rec Yds,CB Mismatch,7
Saquon Barkley 50+ Rush Yds,CB Mismatch,7
Xavier Worthy 30+ Rec Yds,CB Mismatch,7
Jordan Mason 50+ Rush Yds,CB Mismatch,7
Jahmyr Gibbs 3+ Rec,CB Mismatch,7
Bijan Robinson 4+ Rec,CB Mismatch,7
Chig Okonkwo 20+ Rec Yds,CB Mismatch,7
Dalton Schultz 4+ Rec,CB Mismatch,7
Jordan Love 200+ Pass Yds,CB Mismatch,7
Zach Ertz 3+ Rec,CB Mismatch,7
Davante Adams 60+ Rec Yds,CB Mismatch,7
Breece Hall 3+ Rec,CB Mismatch,7
Rhamondre Stevenson 30+ Rec Yds,CB Mismatch,7
Matthew Golden 3+ Rec,CB Mismatch,7
Jacory Croskey-Merritt 50+ Rush Yds,CB Mismatch,7
Bo Nix 200+ Pass Yds,CB Mismatch,7
Romeo Doubs 4+ Rec,CB Mismatch,7
Josh Jacobs 3+ Rec,CB Mismatch,7
Drake Maye 200+ Pass Yds,Hit Rate,7
Caleb Williams 200+ Pass Yds,Hit Rate,7
Daniel Jones 200+ Pass Yds,Hit Rate,7
Jayden Daniels 200+ Pass Yds,Hit Rate,7
Cam Skattebo 10+ Rec Yds,Hit Rate,7
Jonathan Taylor 10+ Rec Yds,Hit Rate,7
Travis Kelce 25+ Rec Yds,Hit Rate,7
Bijan Robinson 25+ Rec Yds,Hit Rate,7
Dalton Schultz 25+ Rec Yds,Hit Rate,7
Jordan Addison 30+ Rec Yds,Hit Rate,7
Jakobi Meyers 30+ Rec Yds,Hit Rate,7
Trey McBride 40+ Rec Yds,Hit Rate,7
Christian McCaffrey 40+ Rec Yds,Hit Rate,7
Jaxon Smith-Njigba 70+ Rec Yds,Hit Rate,7
Cam Skattebo 2+ Rec,Hit Rate,7
Stefon Diggs 3+ Rec,Hit Rate,7
Sam LaPorta 3+ Rec,Hit Rate,7
Christian Kirk 3+ Rec,Hit Rate,7
Dalton Schultz 3+ Rec,Hit Rate,7
Justin Fields 25+ Rush Yds,Hit Rate,7
Tony Pollard 30+ Rush Yds,Hit Rate,7
Nick Chubb 30+ Rush Yds,Hit Rate,7
Jaxson Dart 30+ Rush Yds,Hit Rate,7
Kyren Williams 50+ Rush Yds,Hit Rate,7
Breece Hall O22.5 Rec Yds,CB Early Lines,7
Evan Engram O27.5 Rec Yds,CB Early Lines,7
Rashee Rice O56.5 Rec Yds,CB Early Lines,7
Jameson Williams O2.5 Rec,CB Early Lines,7
Travis Hunter O3.5 Rec,CB Early Lines,7
Jaxson Dart O168.5 Pass Yds,CB Early Lines,7
JK Dobbins o59.5 Yds,MattLocks,7
Matthew Golden o46.5 Yds,MattLocks,7
Tua Tagovailoa 31.5 Long,MattLocks,7
Mac Jones u253.5 Pass Yds, MattLocks,7
Jalen Hurts u211.5 Pass Yds, MattLocks,7
Quinshon Judkins o90.5 Rush Yds,JoeIngles,7
Davante Adams 50+ Rec Yds,CB Parlay,7
Evan Engram 20+ Rec Yds,CB Parlay,7
Rashee Rice 5+ Rec,CB Parlay,7
TJ Hockenson 3+ Rec,CB Parlay,7
Quinshon Judkins 70+ Rush Yds,CB Parlay,7
Mason Taylor 4+ Rec,CB Parlay,7
Bijan Robinson 20+ Rec Yds,CB Parlay,7
D'Andre Swift 40+ Rush Yds,CB Parlay,7
Elic Ayomanor 4+ Rec,CB Parlay,7
Jacory Crocket-Merritt 50+ Rush Yds,CB Parlay,7
Rashee Rice o65.5 Rec Yds, CB Best Bet,7
Ladd McConkey 4+ Rec, CB Ladder,7
Tetairoa McMillan 30+ Rec Yds, CBS Ladder,7
Bijan Robinson 70+ Rush Yds,CB Mismatch,8
