week,game_date_est,game_time_est,day_of_week,away_team,home_team,is_dome,weather
1,2025-09-04,08:20 PM,Thursday,Dallas Cowboys,Philadelphia Eagles,False,
1,2025-09-05,08:00 PM,Friday,Kansas City Chiefs,Los Angeles Chargers,False,
1,2025-09-07,01:00 PM,Sunday,Tampa Bay Buccaneers,Atlanta Falcons,True,
1,2025-09-07,01:00 PM,Sunday,Cincinnati Bengals,Cleveland Browns,False,
1,2025-09-07,01:00 PM,Sunday,Miami Dolphins,Indianapolis Colts,True,
1,2025-09-07,01:00 PM,Sunday,Las Vegas Raiders,New England Patriots,False,
1,2025-09-07,01:00 PM,Sunday,Arizona Cardinals,New Orleans Saints,True,
1,2025-09-07,01:00 PM,Sunday,Pittsburgh Steelers,New York Jets,False,
1,2025-09-07,01:00 PM,Sunday,New York Giants,Washington Commanders,False,
1,2025-09-07,01:00 PM,Sunday,Carolina Panthers,Jacksonville Jaguars,False,
1,2025-09-07,04:05 PM,Sunday,Tennessee Titans,Denver Broncos,False,
1,2025-09-07,04:05 PM,Sunday,San Francisco 49ers,Seattle Seahawks,False,
1,2025-09-07,04:25 PM,Sunday,Detroit Lions,Green Bay Packers,False,
1,2025-09-07,04:25 PM,Sunday,Houston Texans,Los Angeles Rams,True,
1,2025-09-07,08:20 PM,Sunday,Baltimore Ravens,Buffalo Bills,False,
1,2025-09-08,08:15 PM,Monday,Minnesota Vikings,Chicago Bears,False,
2,2025-09-11,08:15 PM,Thursday,Washington Commanders,Green Bay Packers,False,
2,2025-09-14,01:00 PM,Sunday,Jacksonville Jaguars,Cincinnati Bengals,False,
2,2025-09-14,01:00 PM,Sunday,New York Giants,Dallas Cowboys,True,
2,2025-09-14,01:00 PM,Sunday,Chicago Bears,Detroit Lions,True,
2,2025-09-14,01:00 PM,Sunday,Los Angeles Rams,Tennessee Titans,False,
2,2025-09-14,01:00 PM,Sunday,New England Patriots,Miami Dolphins,False,
2,2025-09-14,01:00 PM,Sunday,San Francisco 49ers,New Orleans Saints,True,
2,2025-09-14,01:00 PM,Sunday,Buffalo Bills,New York Jets,False,
2,2025-09-14,01:00 PM,Sunday,Seattle Seahawks,Pittsburgh Steelers,False,
2,2025-09-14,01:00 PM,Sunday,Cleveland Browns,Baltimore Ravens,False,
2,2025-09-14,04:05 PM,Sunday,Denver Broncos,Indianapolis Colts,True,
2,2025-09-14,04:05 PM,Sunday,Carolina Panthers,Arizona Cardinals,True,
2,2025-09-14,04:25 PM,Sunday,Philadelphia Eagles,Kansas City Chiefs,False,
2,2025-09-14,08:20 PM,Sunday,Atlanta Falcons,Minnesota Vikings,True,
2,2025-09-15,07:00 PM,Monday,Tampa Bay Buccaneers,Houston Texans,True,
2,2025-09-15,10:00 PM,Monday,Los Angeles Chargers,Las Vegas Raiders,True,
3,2025-09-18,08:15 PM,Thursday,Miami Dolphins,Buffalo Bills,False,
3,2025-09-21,01:00 PM,Sunday,Green Bay Packers,Cleveland Browns,False,
3,2025-09-21,01:00 PM,Sunday,Indianapolis Colts,Tennessee Titans,False,
3,2025-09-21,01:00 PM,Sunday,Cincinnati Bengals,Minnesota Vikings,True,
3,2025-09-21,01:00 PM,Sunday,Pittsburgh Steelers,New England Patriots,False,
3,2025-09-21,01:00 PM,Sunday,Los Angeles Rams,Philadelphia Eagles,False,
3,2025-09-21,01:00 PM,Sunday,New York Jets,Tampa Bay Buccaneers,False,
3,2025-09-21,01:00 PM,Sunday,Las Vegas Raiders,Washington Commanders,False,
3,2025-09-21,01:00 PM,Sunday,Atlanta Falcons,Carolina Panthers,False,
3,2025-09-21,01:00 PM,Sunday,Houston Texans,Jacksonville Jaguars,False,
3,2025-09-21,04:05 PM,Sunday,Denver Broncos,Los Angeles Chargers,True,
3,2025-09-21,04:05 PM,Sunday,New Orleans Saints,Seattle Seahawks,False,
3,2025-09-21,04:25 PM,Sunday,Dallas Cowboys,Chicago Bears,False,
3,2025-09-21,04:25 PM,Sunday,Arizona Cardinals,San Francisco 49ers,False,
3,2025-09-21,08:20 PM,Sunday,Kansas City Chiefs,New York Giants,False,
3,2025-09-22,08:15 PM,Monday,Detroit Lions,Baltimore Ravens,False,
4,2025-09-25,08:15 PM,Thursday,Seattle Seahawks,Arizona Cardinals,True,
4,2025-09-28,09:30 AM,Sunday,Minnesota Vikings,Pittsburgh Steelers,False,
4,2025-09-28,01:00 PM,Sunday,Washington Commanders,Atlanta Falcons,True,
