Bet,Team,Source,Week
3rd MOST RB Rec,49ers,CBS + Last 5 (35/65),16
George Kittle 50+ Rec Yds,49ers,CB Mismatch,16
Brock Purdy 200+ Pass Yds,49ers,CB Mismatch,16
DJ Moore 40+ Yds,Bears,CB Parlay,16
D'Andre Swift 50+ RuYds,Bears,CB Parlay,16
3rd LEAST RB Rec Yards,Bears,CBS + Last 5 (35/65),16
D'Andre Swift oRuYds,Bears,MaxLoeb,16
Olamide Zaccheaus,Bears,MaxLoeb,16
MOST TE Rec Yards,Bengals,CBS + Last 5 (35/65),16
LEAST WR Rec,Bengals,CBS + Last 5 (35/65),16
4th MOST RB Rec Yards,Bengals,CBS + Last 5 (35/65),16
Chase Brown 40+ Rush Yds,Bengals,CB Mismatch,16
2nd LEAST WR Rec Yards,Bengals,CBS + Last 5 (35/65),16
MOST TE Rec,Bengals,CBS + Last 5 (35/65),16
4th MOST RB Rush Yards,Bills,CBS + Last 5 (35/65),16
3rd LEAST QB Pass Yards,Bills,CBS + Last 5 (35/65),16
LEAST TE Rec,Bills,CBS + Last 5 (35/65),16
Evan Engram 3+ Rec,Broncos,CB Mismatch,16
3rd MOST TE Rec,Broncos,CBS + Last 5 (35/65),16
2nd LEAST RB Rec,Broncos,CBS + Last 5 (35/65),16
Evan Engram oYds,Broncos,MaxLoeb,16
2nd MOST TE Rec Yards,Broncos,CBS + Last 5 (35/65),16
4th LEAST RB Rec Yards,Broncos,CBS + Last 5 (35/65),16
LEAST RB Rush Yards,Broncos,CBS + Last 5 (35/65),16
Courtland Sutton 4+ Rec,Broncos,CB Mismatch,16
2nd LEAST WR Rec,Browns,CBS + Last 5 (35/65),16
Quinshon Judkins 50+ Rush Yds,Browns,CB Mismatch,16
4th LEAST WR Rec Yards,Browns,CBS + Last 5 (35/65),16
MOST RB Rec Yards,Buccaneers,CBS + Last 5 (35/65),16
5th MOST RB Rec,Buccaneers,CBS + Last 5 (35/65),16
4th MOST TE Rec,Buccaneers,CBS + Last 5 (35/65),16
Mike Evans oYds,Buccaneers,MaxLoeb,16
MOST QB Pass Yards,Buccaneers,CBS + Last 5 (35/65),16
4th MOST TE Rec Yards,Buccaneers,CBS + Last 5 (35/65),16
MOST RB Rush Yards,Cardinals,CBS + Last 5 (35/65),16
5th MOST TE Rec Yards,Cardinals,CBS + Last 5 (35/65),16
LEAST RB Rec Yards,Chargers,CBS + Last 5 (35/65),16
4th LEAST RB Rec,Chargers,CBS + Last 5 (35/65),16
2nd LEAST QB Pass Yards,Chargers,CBS + Last 5 (35/65),16
Justin Herbert 200+ Pass Yds,Chargers,CB Mismatch,16
Ladd McConkey 30+ Rec Yds,Chargers,CB Mismatch,16
3rd LEAST RB Rush Yards,Colts,CBS + Last 5 (35/65),16
2nd MOST WR Rec Yards,Colts,CBS + Last 5 (35/65),16
5th MOST QB Pass Yards,Colts,CBS + Last 5 (35/65),16
Jonathan Taylor 3+ Rec,Colts,CB Mismatch,16
Terry McLaurin oYds,Commanders,MaxLoeb,16
2nd MOST RB Rec Yards,Cowboys,CBS + Last 5 (35/65),16
4th LEAST RB Rush Yards,Cowboys,CBS + Last 5 (35/65),16
5th MOST WR Rec Yards,Cowboys,CBS + Last 5 (35/65),16
3rd MOST QB Pass Yards,Cowboys,CBS + Last 5 (35/65),16
4th MOST RB Rec,Cowboys,CBS + Last 5 (35/65),16
Darren Waller 3+ Rec,Dolphins,CB Mismatch,16
5th LEAST WR Rec,Dolphins,CBS + Last 5 (35/65),16
5th MOST TE Rec,Dolphins,CBS + Last 5 (35/65),16
De'Von Achane 60+ Rush Yds,Dolphins,CB Mismatch,16
5th MOST RB Rec Yards,Eagles,CBS + Last 5 (35/65),16
Dallas Goedert oYds,Eagles,MaxLoeb,16
Saquon Barkley 60+ Rush Yds,Eagles,CB Mismatch,16
Jalen Hurts 175+ Pass Yds,Eagles,CB Mismatch,16
2nd LEAST TE Rec Yards,Eagles,CBS + Last 5 (35/65),16
Dallas Goedert 25+ Rec Yds,Eagles,CB Mismatch,16
AJ Brown 40+ Rec Yds,Eagles,CB Mismatch,16
Bijan Robinson 70+ Rush Yds,Falcons,CB Mismatch,16
4th MOST WR Rec Yards,Falcons,CBS + Last 5 (35/65),16
5th MOST WR Rec,Falcons,CBS + Last 5 (35/65),16
5th LEAST TE Rec,Falcons,CBS + Last 5 (35/65),16
Kyle Pitts 4+ Rec,Falcons,CB Mismatch,16
3rd LEAST TE Rec Yards,Giants,CBS + Last 5 (35/65),16
2nd LEAST TE Rec,Giants,CBS + Last 5 (35/65),16
Brenton Strange 25+ Rec Yds,Jaguars,CB Mismatch,16
2nd LEAST RB Rush Yards,Jaguars,CBS + Last 5 (35/65),16
MOST WR Rec,Jaguars,CBS + Last 5 (35/65),16
Breece Hall 50+ Rush Yds,Jets,CB Mismatch,16
5th MOST RB Rush Yards,Jets,CBS + Last 5 (35/65),16
2nd MOST WR Rec,Lions,CBS + Last 5 (35/65),16
Jahmyr Gibbs oYds,Lions,MaxLoeb,16
Jared Goff 225+ Pass Yds,Lions,CB Mismatch,16
MOST WR Rec Yards,Lions,CBS + Last 5 (35/65),16
2nd MOST QB Pass Yards,Lions,CBS + Last 5 (35/65),16
3rd LEAST RB Rec,Lions,CBS + Last 5 (35/65),16
Amon-Ra St Brown 6+ Rec,Lions,CB Mismatch,16
LEAST TE Rec Yards,Packers,CBS + Last 5 (35/65),16
Jayden Reed 30+ Yds,Packers,CB Parlay,16
Jordan Love 200+ Yds,Packers,CB Parlay,16
Josh Jacobs oYds,Packers,MaxLoeb,16
Stefon Diggs 4+ Rec,Patriots,CB Mismatch,16
3rd LEAST WR Rec,Patriots,CBS + Last 5 (35/65),16
Drake Maye 200+ Pass Yds,Patriots,CB Mismatch,16
3rd LEAST WR Rec Yards,Patriots,CBS + Last 5 (35/65),16
5th LEAST QB Pass Yards,Patriots,CBS + Last 5 (35/65),16
4th MOST WR Rec,Raiders,CBS + Last 5 (35/65),16
3rd MOST RB Rush Yards,Raiders,CBS + Last 5 (35/65),16
4th LEAST TE Rec,Raiders,CBS + Last 5 (35/65),16
3rd MOST WR Rec,Rams,CBS + Last 5 (35/65),16
5th LEAST TE Rec Yards,Rams,CBS + Last 5 (35/65),16
Mark Andrews 3+ Rec,Ravens,CB Mismatch,16
MOST RB Rec,Ravens,CBS + Last 5 (35/65),16
Derrick Henry oYds,Ravens,MaxLoeb,16
3rd MOST RB Rec Yards,Ravens,CBS + Last 5 (35/65),16
4th LEAST WR Rec,Saints,CBS + Last 5 (35/65),16
5th LEAST WR Rec Yards,Saints,CBS + Last 5 (35/65),16
3rd LEAST TE Rec,Saints,CBS + Last 5 (35/65),16
2nd LEAST RB Rec Yards,Saints,CBS + Last 5 (35/65),16
LEAST RB Rec,Saints,CBS + Last 5 (35/65),16
4th LEAST TE Rec Yards,Saints,CBS + Last 5 (35/65),16
LEAST QB Pass Yards,Saints,CBS + Last 5 (35/65),16
2nd MOST RB Rec,Seahawks,CBS + Last 5 (35/65),16
LEAST WR Rec Yards,Seahawks,CBS + Last 5 (35/65),16
3rd MOST TE Rec Yards,Steelers,CBS + Last 5 (35/65),16
2nd MOST TE Rec,Steelers,CBS + Last 5 (35/65),16
